restaurant_id,date,covers,gross_revenue_eur,net_revenue_eur,avg_spend_eur
R0001,2025-05-28,15,298.02,263.87,20.58
R0001,2025-05-29,8,157.59,137.43,20.58
R0001,2025-05-30,3,64.5,59.36,20.58
R0001,2025-05-31,28,561.99,488.45,20.58
R0001,2025-06-01,17,357.21,289.8,20.58
R0001,2025-06-02,12,236.74,206.82,20.58
R0001,2025-06-03,19,379.5,329.66,20.58
R0001,2025-06-04,13,277.98,238.17,20.58
R0001,2025-06-05,14,273.6,238.16,20.58
R0001,2025-06-06,20,432.6,386.59,20.58
R0001,2025-06-07,22,474.78,395.12,20.58
R0001,2025-06-08,17,365.25,339.34,20.58
R0001,2025-06-09,22,461.8,380.75,20.58
R0001,2025-06-10,19,388.48,317.75,20.58
R0001,2025-06-11,15,323.6,299.2,20.58
R0001,2025-06-12,12,232.71,208.64,20.58
R0001,2025-06-13,21,438.88,381.56,20.58
R0001,2025-06-14,24,493.71,395.63,20.58
R0001,2025-06-15,19,410.85,351.26,20.58
R0001,2025-06-16,28,543.34,460.89,20.58
R0001,2025-06-17,7,144.43,128.55,20.58
R0001,2025-06-18,14,295.46,237.24,20.58
R0001,2025-06-19,22,434.02,366.86,20.58
R0001,2025-06-20,10,207.15,187.04,20.58
R0001,2025-06-21,21,453.11,364.37,20.58
R0001,2025-06-22,10,202.84,170.69,20.58
R0001,2025-06-23,13,269.85,222.68,20.58
R0001,2025-06-24,12,236.35,198.22,20.58
R0001,2025-06-25,16,329.87,276.21,20.58
R0001,2025-06-26,25,522.77,436.54,20.58
R0001,2025-06-27,20,398.55,344.13,20.58
R0001,2025-06-28,23,463.34,430.2,20.58
R0001,2025-06-29,20,412.1,374.57,20.58
R0001,2025-06-30,15,317.82,291.26,20.58
R0001,2025-07-01,23,480.91,436.49,20.58
R0001,2025-07-02,16,324.77,292.27,20.58
R0001,2025-07-03,12,237.69,214.07,20.58
R0001,2025-07-04,2,41.28,34.84,20.58
R0001,2025-07-05,4,85.92,70.98,20.58
R0001,2025-07-06,18,361.29,299.83,20.58
R0001,2025-07-07,11,232.7,193.14,20.58
R0001,2025-07-08,0,0.0,0.0,20.58
R0001,2025-07-09,19,388.74,330.56,20.58
R0001,2025-07-10,16,321.4,267.5,20.58
R0001,2025-07-11,17,368.97,303.97,20.58
R0001,2025-07-12,11,223.75,194.94,20.58
R0001,2025-07-13,13,268.2,226.06,20.58
R0001,2025-07-14,11,217.44,185.63,20.58
R0001,2025-07-15,21,457.74,371.75,20.58
R0001,2025-07-16,7,152.53,140.42,20.58
R0001,2025-07-17,9,182.94,163.64,20.58
R0001,2025-07-18,12,248.22,209.65,20.58
R0001,2025-07-19,18,370.73,301.07,20.58
R0001,2025-07-20,19,396.79,331.76,20.58
R0001,2025-07-21,9,187.2,151.54,20.58
R0001,2025-07-22,22,479.04,444.83,20.58
R0001,2025-07-23,17,328.98,267.6,20.58
R0001,2025-07-24,21,451.36,362.13,20.58
R0001,2025-07-25,11,221.05,184.87,20.58
R0001,2025-07-26,17,332.3,295.14,20.58
R0001,2025-07-27,29,586.38,487.78,20.58
R0001,2025-07-28,29,606.77,509.45,20.58
R0001,2025-07-29,16,345.78,281.83,20.58
R0001,2025-07-30,12,248.83,214.25,20.58
R0001,2025-07-31,17,358.27,309.48,20.58
R0001,2025-08-01,25,534.36,475.08,20.58
